124.0 65.6163529399
125.0 65.6906977497
126.0 65.765210489
127.0 65.839891725
128.0 65.9147420273
129.0 65.9897619682
130.0 66.0649521226
131.0 66.1403130677
132.0 66.2158453835
133.0 66.2915496528
134.0 66.3674264608
135.0 66.4434763952
136.0 66.5197000468
137.0 66.5960980088
138.0 66.6726708769
139.0 66.74941925
140.0 66.8263437294
141.0 66.903444919
142.0 66.9807234259
143.0 67.0581798596
144.0 67.1358148324
145.0 67.2136289597
146.0 67.2916228594
147.0 67.3697971524
148.0 67.4481524624
149.0 67.5266894159
150.0 67.6054086424
151.0 67.6843107742
152.0 67.7633964466
153.0 67.8426662978
154.0 67.9221209689
155.0 68.001761104
156.0 68.0815873502
157.0 68.1616003576
158.0 68.2418007793
159.0 68.3221892714
160.0 68.4027664931
161.0 68.4835331067
162.0 68.5644897775
163.0 68.6456371739
164.0 68.7269759676
165.0 68.8085068332
166.0 68.8902304487
167.0 68.972147495
168.0 69.0542586564
169.0 69.1365646204
170.0 69.2190660777
171.0 69.3017637222
172.0 69.3846582512
173.0 69.4677503651
174.0 69.5510407678
175.0 69.6345301665
176.0 69.7182192716
177.0 69.802108797
178.0 69.88619946
179.0 69.9704919813
180.0 70.0549870849
181.0 70.1396854984
182.0 70.2245879528
183.0 70.3096951827
184.0 70.3950079261
185.0 70.4805269245
186.0 70.5662529231
187.0 70.6521866704
188.0 70.7383289189
189.0 70.8246804244
190.0 70.9112419464
191.0 70.9980142482
192.0 71.0849980967
193.0 71.1721942624
194.0 71.2596035196
195.0 71.3472266464
196.0 71.4350644247
197.0 71.5231176401
198.0 71.6113870821
199.0 71.6998735439
200.0 71.7885778227
201.0 71.8775007196
202.0 71.9666430394
203.0 72.0560055912
204.0 72.1455891878
205.0 72.235394646
206.0 72.3254227867
207.0 72.4156744347
208.0 72.506150419
209.0 72.5968515725
210.0 72.6877787326
211.0 72.7789327403
212.0 72.8703144411
213.0 72.9619246846
214.0 73.0537643246
215.0 73.1458342192
216.0 73.2381352307
217.0 73.3306682256
218.0 73.4234340749
219.0 73.5164336538
220.0 73.6096678419
221.0 73.7031375233
222.0 73.7968435863
223.0 73.8907869239
224.0 73.9849684333
225.0 74.0793890165
226.0 74.1740495799
227.0 74.2689510344
228.0 74.3640942956
229.0 74.4594802836
230.0 74.5551099233
231.0 74.6509841441
232.0 74.7471038802
233.0 74.8434700707
234.0 74.940083659
235.0 75.0369455939
236.0 75.1340568286
237.0 75.2314183212
238.0 75.3290310349
239.0 75.4268959376
240.0 75.5250140023
241.0 75.6233862069
242.0 75.7220135343
243.0 75.8208969726
244.0 75.9200375146
245.0 76.0194361588
246.0 76.1190939082
247.0 76.2190117715
248.0 76.3191907623
249.0 76.4196318995
250.0 76.5203362075
251.0 76.6213047156
252.0 76.7225384588
253.0 76.8240384772
254.0 76.9258058167
255.0 77.0278415282
256.0 77.1301466683
257.0 77.2327222993
258.0 77.3355694887
259.0 77.4386893098
260.0 77.5420828415
261.0 77.6457511683
262.0 77.7496953805
263.0 77.8539165742
264.0 77.9584158509
265.0 78.0631943185
266.0 78.1682530902
267.0 78.2735932854
268.0 78.3792160294
269.0 78.4851224533
270.0 78.5913136945
271.0 78.6977908962
272.0 78.8045552078
273.0 78.9116077848
274.0 79.0189497888
275.0 79.1265823877
276.0 79.2345067557
277.0 79.3427240731
278.0 79.4512355268
279.0 79.5600423098
280.0 79.6691456217
281.0 79.7785466686
282.0 79.8882466629
283.0 79.9982468238
284.0 80.1085483768
285.0 80.2191525542
286.0 80.3300605952
287.0 80.4412737453
288.0 80.5527932571
289.0 80.6646203898
290.0 80.7767564096
291.0 80.8892025897
292.0 81.0019602099
293.0 81.1150305575
294.0 81.2284149264
295.0 81.3421146179
296.0 81.4561309403
297.0 81.5704652091
298.0 81.6851187472
299.0 81.8000928846
300.0 81.9153889588
301.0 82.0310083145
302.0 82.1469523041
303.0 82.2632222874
304.0 82.3798196317
305.0 82.4967457119
306.0 82.6140019106
307.0 82.7315896181
308.0 82.8495102325
309.0 82.9677651596
310.0 83.0863558133
311.0 83.2052836151
312.0 83.3245499948
313.0 83.44415639
314.0 83.5641042465
315.0 83.6843950182
316.0 83.8050301673
317.0 83.9260111642
318.0 84.0473394876
319.0 84.1690166247
320.0 84.2910440709
321.0 84.4134233302
322.0 84.5361559154
323.0 84.6592433476
324.0 84.7826871567
325.0 84.9064888814
326.0 85.0306500691
327.0 85.1551722761
328.0 85.2800570676
329.0 85.405306018
330.0 85.5309207104
331.0 85.6569027373
332.0 85.7832537003
333.0 85.9099752102
334.0 86.0370688872
335.0 86.1645363609
336.0 86.2923792703
337.0 86.4205992639
338.0 86.5491979998
339.0 86.6781771458
340.0 86.8075383795
341.0 86.9372833881
342.0 87.0674138688
343.0 87.1979315288
344.0 87.3288380852
345.0 87.4601352652
346.0 87.5918248062
347.0 87.7239084559
348.0 87.8563879722
349.0 87.9892651233
350.0 88.1225416882
351.0 88.2562194561
352.0 88.390300227
353.0 88.5247858115
354.0 88.659678031
355.0 88.7949787178
356.0 88.9306897151
357.0 89.0668128772
358.0 89.2033500692
359.0 89.3403031678
360.0 89.4776740607
361.0 89.6154646469
362.0 89.753676837
363.0 89.8923125531
364.0 90.0313737288
365.0 90.1708623094
366.0 90.3107802521
367.0 90.4511295258
368.0 90.5919121115
369.0 90.7331300021
370.0 90.8747852028
371.0 91.0168797309
372.0 91.1594156161
373.0 91.3023949005
374.0 91.4458196385
375.0 91.5896918975
376.0 91.7340137572
377.0 91.8787873104
378.0 92.0240146627
379.0 92.1696979325
380.0 92.3158392516
381.0 92.4624407648
382.0 92.6095046302
383.0 92.7570330193
384.0 92.9050281173
385.0 93.0534921226
386.0 93.2024272476
387.0 93.3518357186
388.0 93.5017197754
389.0 93.6520816723
390.0 93.8029236774
391.0 93.9542480733
392.0 94.1060571567
393.0 94.258353239
394.0 94.411138646
395.0 94.5644157183
396.0 94.7181868113
397.0 94.8724542953
398.0 95.0272205557
399.0 95.182487993
400.0 95.3382590229
401.0 95.4945360768
402.0 95.6513216012
403.0 95.8086180587
404.0 95.9664279274
405.0 96.1247537012
406.0 96.2835978903
407.0 96.4429630209
408.0 96.6028516355
409.0 96.7632662929
410.0 96.9242095688
411.0 97.0856840551
412.0 97.2476923607
413.0 97.4102371117
414.0 97.5733209509
415.0 97.7369465385
416.0 97.901116552
417.0 98.0658336864
418.0 98.2311006544
419.0 98.3969201864
420.0 98.5632950308
421.0 98.730227954
422.0 98.8977217406
423.0 99.0657791937
424.0 99.2344031347
425.0 99.4035964039
426.0 99.5733618602
427.0 99.7437023818
428.0 99.9146208656
429.0 100.086120228
430.0 100.258203405
431.0 100.430873352
432.0 100.604133044
433.0 100.777985477
434.0 100.952433665
435.0 101.127480644
436.0 101.303129471
437.0 101.479383221
438.0 101.656244992
439.0 101.833717903
440.0 102.011805092
441.0 102.190509721
442.0 102.369834971
443.0 102.549784047
444.0 102.730360174
445.0 102.9115666
446.0 103.093406595
447.0 103.275883451
448.0 103.459000484
449.0 103.64276103
450.0 103.827168451
451.0 104.012226131
452.0 104.197937476
453.0 104.384305918
454.0 104.571334911
455.0 104.759027934
456.0 104.947388489
457.0 105.136420105
458.0 105.326126331
459.0 105.516510746
460.0 105.70757695
461.0 105.899328571
462.0 106.091769261
463.0 106.284902697
464.0 106.478732584
465.0 106.673262652
466.0 106.868496657
467.0 107.064438382
468.0 107.261091637
469.0 107.458460258
470.0 107.656548111
471.0 107.855359086
472.0 108.054897103
473.0 108.25516611
474.0 108.456170082
475.0 108.657913023
476.0 108.860398968
477.0 109.063631977
478.0 109.267616142
479.0 109.472355585
480.0 109.677854455
481.0 109.884116934
482.0 110.091147233
483.0 110.298949594
484.0 110.507528289
485.0 110.716887622
486.0 110.927031929
487.0 111.137965577
488.0 111.349692964
489.0 111.562218522
490.0 111.775546716
491.0 111.989682042
492.0 112.20462903
493.0 112.420392243
494.0 112.63697628
495.0 112.854385772
496.0 113.072625385
497.0 113.291699819
498.0 113.511613811
499.0 113.732372131
500.0 113.953979587
501.0 114.176441022
502.0 114.399761314
503.0 114.62394538
504.0 114.848998174
505.0 115.074924685
506.0 115.301729942
507.0 115.529419012
508.0 115.757996999
509.0 115.987469047
510.0 116.217840339
511.0 116.449116097
512.0 116.681301584
513.0 116.914402102
514.0 117.148422996
515.0 117.383369648
516.0 117.619247485
517.0 117.856061975
518.0 118.093818628
519.0 118.332522996
520.0 118.572180675
521.0 118.812797305
522.0 119.054378568
523.0 119.296930191
524.0 119.540457947
525.0 119.784967654
526.0 120.030465173
527.0 120.276956414
528.0 120.524447332
529.0 120.772943929
530.0 121.022452256
531.0 121.272978409
532.0 121.524528534
533.0 121.777108827
534.0 122.030725531
535.0 122.28538494
536.0 122.541093397
537.0 122.797857298
538.0 123.055683088
539.0 123.314577264
540.0 123.574546377
541.0 123.835597029
542.0 124.097735876
543.0 124.360969627
544.0 124.625305047
545.0 124.890748955
546.0 125.157308224
547.0 125.424989786
548.0 125.693800627
549.0 125.963747791
550.0 126.234838379
551.0 126.507079553
552.0 126.78047853
553.0 127.055042589
554.0 127.330779068
555.0 127.607695366
556.0 127.885798943
557.0 128.165097322
558.0 128.445598088
559.0 128.727308888
560.0 129.010237434
561.0 129.294391502
562.0 129.579778933
563.0 129.866407635
564.0 130.154285581
565.0 130.443420812
566.0 130.733821437
567.0 131.025495633
568.0 131.318451646
569.0 131.612697794
570.0 131.908242462
571.0 132.20509411
572.0 132.503261269
573.0 132.802752543
574.0 133.103576608
575.0 133.405742219
576.0 133.709258201
577.0 134.014133458
578.0 134.320376971
579.0 134.627997798
580.0 134.937005076
581.0 135.24740802
582.0 135.559215926
583.0 135.872438173
584.0 136.18708422
585.0 136.503163607
586.0 136.820685962
587.0 137.139660994
588.0 137.460098499
589.0 137.782008359
590.0 138.105400545
591.0 138.430285114
592.0 138.756672212
593.0 139.084572079
594.0 139.413995042
595.0 139.744951521
596.0 140.077452032
597.0 140.411507183
598.0 140.747127676
599.0 141.084324313
600.0 141.423107989
601.0 141.763489702
602.0 142.105480545
603.0 142.449091715
604.0 142.79433451
605.0 143.14122033
606.0 143.48976068
607.0 143.839967168
608.0 144.191851512
609.0 144.545425535
610.0 144.90070117
611.0 145.257690458
612.0 145.616405553
613.0 145.976858721
614.0 146.339062342
615.0 146.70302891
616.0 147.068771038
617.0 147.436301452
618.0 147.805633002
619.0 148.176778655
620.0 148.549751501
621.0 148.924564752
622.0 149.301231747
623.0 149.679765948
624.0 150.060180946
625.0 150.44249046
626.0 150.826708341
627.0 151.212848569
628.0 151.600925261
629.0 151.990952667
630.0 152.382945172
631.0 152.776917301
632.0 153.17288372
633.0 153.570859232
634.0 153.970858788
635.0 154.37289748
636.0 154.776990548
637.0 155.183153379
638.0 155.591401512
639.0 156.001750635
640.0 156.414216592
641.0 156.82881538
642.0 157.245563153
643.0 157.664476226
644.0 158.085571074
645.0 158.508864334
646.0 158.934372807
647.0 159.362113464
648.0 159.792103442
649.0 160.224360048
650.0 160.658900765
651.0 161.095743248
652.0 161.534905329
653.0 161.976405022
654.0 162.42026052
655.0 162.866490199
656.0 163.315112623
657.0 163.766146542
658.0 164.219610897
659.0 164.675524823
660.0 165.133907648
661.0 165.594778898
662.0 166.058158301
663.0 166.524065783
664.0 166.99252148
665.0 167.463545732
666.0 167.937159089
667.0 168.413382316
668.0 168.892236391
669.0 169.373742511
670.0 169.857922093
671.0 170.344796778
672.0 170.834388434
673.0 171.326719155
674.0 171.821811272
675.0 172.319687346
676.0 172.820370178
677.0 173.323882812
678.0 173.830248532
679.0 174.339490872
680.0 174.851633615
681.0 175.366700797
682.0 175.884716712
683.0 176.405705913
684.0 176.929693217
685.0 177.456703707
686.0 177.986762736
687.0 178.519895932
688.0 179.056129198
689.0 179.59548872
690.0 180.138000966
691.0 180.683692694
692.0 181.232590953
693.0 181.784723088
694.0 182.340116743
695.0 182.898799866
696.0 183.460800711
697.0 184.026147846
698.0 184.594870152
699.0 185.166996832
700.0 185.74255741
701.0 186.32158174
702.0 186.904100009
703.0 187.49014274
704.0 188.079740798
705.0 188.672925393
706.0 189.269728087
707.0 189.870180795
708.0 190.474315795
709.0 191.082165727
710.0 191.693763603
711.0 192.309142808
712.0 192.928337108
713.0 193.551380653
714.0 194.178307983
715.0 194.809154034
716.0 195.443954142
717.0 196.082744049
718.0 196.725559911
719.0 197.372438297
720.0 198.023416202
721.0 198.678531049
722.0 199.337820695
723.0 200.001323439
724.0 200.669078023
725.0 201.341123646
726.0 202.017499964
727.0 202.698247096
728.0 203.383405637
729.0 204.073016656
730.0 204.767121709
731.0 205.465762844
732.0 206.168982604
733.0 206.87682404
734.0 207.589330715
735.0 208.306546709
736.0 209.028516632
737.0 209.755285624
738.0 210.486899369
739.0 211.2234041
740.0 211.964846604
741.0 212.711274234
742.0 213.462734916
743.0 214.219277154
744.0 214.980950043
745.0 215.747803273
746.0 216.51988714
747.0 217.297252551
748.0 218.07995104
749.0 218.868034768
750.0 219.661556538
751.0 220.4605698
752.0 221.265128666
753.0 222.075287912
754.0 222.891102991
755.0 223.712630046
756.0 224.539925913
757.0 225.373048135
758.0 226.212054972
759.0 227.057005411
760.0 227.907959174
761.0 228.764976732
762.0 229.628119313
763.0 230.497448913
764.0 231.373028311
765.0 232.254921073
766.0 233.143191569
767.0 234.037904983
768.0 234.939127322
769.0 235.846925434
770.0 236.761367012
771.0 237.682520612
772.0 238.610455663
773.0 239.545242479
774.0 240.486952275
775.0 241.435657175
776.0 242.391430227
777.0 243.354345418
778.0 244.324477687
779.0 245.301902934
780.0 246.286698039
781.0 247.278940876
782.0 248.278710323
783.0 249.286086278
784.0 250.301149677
785.0 251.323982503
786.0 252.354667805
787.0 253.393289712
788.0 254.439933447
789.0 255.494685344
790.0 256.557632865
791.0 257.628864612
792.0 258.708470346
793.0 259.796541002
794.0 260.893168708
795.0 261.998446796
796.0 263.112469827
797.0 264.2353336
798.0 265.367135175
799.0 266.507972888
800.0 267.657946369
