-377.0 41.8500942393
-376.0 41.8804019881
-375.0 41.910753589
-374.0 41.9411491373
-373.0 41.9715887282
-372.0 42.0020724574
-371.0 42.0326004208
-370.0 42.0631727145
-369.0 42.093789435
-368.0 42.1244506791
-367.0 42.1551565437
-366.0 42.1859071262
-365.0 42.2167025242
-364.0 42.2475428354
-363.0 42.2784281582
-362.0 42.3093585908
-361.0 42.3403342321
-360.0 42.3713551809
-359.0 42.4024215368
-358.0 42.4335333991
-357.0 42.4646908679
-356.0 42.4958940432
-355.0 42.5271430256
-354.0 42.5584379157
-353.0 42.5897788147
-352.0 42.621165824
-351.0 42.6525990451
-350.0 42.6840785799
-349.0 42.7156045309
-348.0 42.7471770004
-347.0 42.7787960914
-346.0 42.8104619069
-345.0 42.8421745505
-344.0 42.8739341259
-343.0 42.9057407372
-342.0 42.9375944888
-341.0 42.9694954852
-340.0 43.0014438316
-339.0 43.0334396333
-338.0 43.0654829957
-337.0 43.097574025
-336.0 43.1297128272
-335.0 43.161899509
-334.0 43.1941341773
-333.0 43.2264169392
-332.0 43.2587479022
-331.0 43.2911271743
-330.0 43.3235548634
-329.0 43.3560310781
-328.0 43.3885559273
-327.0 43.4211295199
-326.0 43.4537519656
-325.0 43.486423374
-324.0 43.5191438552
-323.0 43.5519135197
-322.0 43.5847324783
-321.0 43.617600842
-320.0 43.6505187223
-319.0 43.6834862309
-318.0 43.71650348
-317.0 43.749570582
-316.0 43.7826876497
-315.0 43.8158547961
-314.0 43.8490721348
-313.0 43.8823397795
-312.0 43.9156578443
-311.0 43.9490264439
-310.0 43.982445693
-309.0 44.0159157067
-308.0 44.0494366007
-307.0 44.0830084908
-306.0 44.1166314932
-305.0 44.1503057246
-304.0 44.1840313018
-303.0 44.2178083422
-302.0 44.2516369634
-301.0 44.2855172834
-300.0 44.3194494206
-299.0 44.3534334937
-298.0 44.3874696219
-297.0 44.4215579245
-296.0 44.4556985215
-295.0 44.4898915329
-294.0 44.5241370793
-293.0 44.5584352818
-292.0 44.5927862615
-291.0 44.6271901401
-290.0 44.6616470397
-289.0 44.6961570827
-288.0 44.7307203919
-287.0 44.7653370904
-286.0 44.8000073019
-285.0 44.8347311502
-284.0 44.8695087596
-283.0 44.9043402549
-282.0 44.9392257612
-281.0 44.9741654038
-280.0 45.0091593087
-279.0 45.0442076021
-278.0 45.0793104107
-277.0 45.1144678614
-276.0 45.1496800817
-275.0 45.1849471994
-274.0 45.2202693428
-273.0 45.2556466405
-272.0 45.2910792214
-271.0 45.3265672149
-270.0 45.362110751
-269.0 45.3977099599
-268.0 45.4333649721
-267.0 45.4690759187
-266.0 45.5048429312
-265.0 45.5406661414
-264.0 45.5765456816
-263.0 45.6124816845
-262.0 45.6484742832
-261.0 45.6845236113
-260.0 45.7206298026
-259.0 45.7567929915
-258.0 45.7930133129
-257.0 45.8292909019
-256.0 45.8656258941
-255.0 45.9020184257
-254.0 45.9384686332
-253.0 45.9749766534
-252.0 46.0115426237
-251.0 46.0481666819
-250.0 46.0848489663
-249.0 46.1215896154
-248.0 46.1583887685
-247.0 46.1952465651
-246.0 46.2321631451
-245.0 46.2691386491
-244.0 46.3061732178
-243.0 46.3432669926
-242.0 46.3804201153
-241.0 46.4176327282
-240.0 46.4549049739
-239.0 46.4922369956
-238.0 46.5296289368
-237.0 46.5670809417
-236.0 46.6045931547
-235.0 46.6421657209
-234.0 46.6797987856
-233.0 46.7174924949
-232.0 46.7552469951
-231.0 46.793062433
-230.0 46.830938956
-229.0 46.8688767119
-228.0 46.906875849
-227.0 46.944936516
-226.0 46.9830588621
-225.0 47.0212430372
-224.0 47.0594891913
-223.0 47.0977974752
-222.0 47.13616804
-221.0 47.1746010374
-220.0 47.2130966197
-219.0 47.2516549393
-218.0 47.2902761496
-217.0 47.328960404
-216.0 47.3677078568
-215.0 47.4065186626
-214.0 47.4453929766
-213.0 47.4843309544
-212.0 47.5233327522
-211.0 47.5623985267
-210.0 47.601528435
-209.0 47.6407226348
-208.0 47.6799812844
-207.0 47.7193045425
-206.0 47.7586925684
-205.0 47.7981455218
-204.0 47.8376635631
-203.0 47.877246853
-202.0 47.9168955529
-201.0 47.9566098248
-200.0 47.996389831
-199.0 48.0362357345
-198.0 48.0761476988
-197.0 48.116125888
-196.0 48.1561704666
-195.0 48.1962815997
-194.0 48.236459453
-193.0 48.2767041928
-192.0 48.3170159858
-191.0 48.3573949993
-190.0 48.3978414012
-189.0 48.43835536
-188.0 48.4789370446
-187.0 48.5195866247
-186.0 48.5603042703
-185.0 48.6010901521
-184.0 48.6419444414
-183.0 48.6828673101
-182.0 48.7238589305
-181.0 48.7649194757
-180.0 48.8060491192
-179.0 48.8472480351
-178.0 48.8885163983
-177.0 48.929854384
-176.0 48.971262168
-175.0 49.0127399271
-174.0 49.0542878381
-173.0 49.0959060789
-172.0 49.1375948276
-171.0 49.1793542633
-170.0 49.2211845654
-169.0 49.263085914
-168.0 49.3050584898
-167.0 49.3471024742
-166.0 49.3892180491
-165.0 49.431405397
-164.0 49.4736647011
-163.0 49.5159961452
-162.0 49.5583999138
-161.0 49.6008761919
-160.0 49.6434251652
-159.0 49.68604702
-158.0 49.7287419433
-157.0 49.7715101225
-156.0 49.8143517461
-155.0 49.8572670028
-154.0 49.9002560821
-153.0 49.9433191743
-152.0 49.9864564702
-151.0 50.0296681611
-150.0 50.0729544394
-149.0 50.1163154977
-148.0 50.1597515296
-147.0 50.2032627291
-146.0 50.246849291
-145.0 50.2905114108
-144.0 50.3342492847
-143.0 50.3780631095
-142.0 50.4219530826
-141.0 50.4659194023
-140.0 50.5099622674
-139.0 50.5540818774
-138.0 50.5982784327
-137.0 50.6425521342
-136.0 50.6869031835
-135.0 50.7313317829
-134.0 50.7758381356
-133.0 50.8204224453
-132.0 50.8650849164
-131.0 50.9098257541
-130.0 50.9546451643
-129.0 50.9995433537
-128.0 51.0445205296
-127.0 51.0895769001
-126.0 51.1347126739
-125.0 51.1799280606
-124.0 51.2252232705
-123.0 51.2705985145
-122.0 51.3160540045
-121.0 51.3615899528
-120.0 51.4072065729
-119.0 51.4529040786
-118.0 51.4986826847
-117.0 51.5445426067
-116.0 51.5904840609
-115.0 51.6365072643
-114.0 51.6826124347
-113.0 51.7287997908
-112.0 51.7750695518
-111.0 51.821421938
-110.0 51.8678571701
-109.0 51.91437547
-108.0 51.9609770601
-107.0 52.0076621637
-106.0 52.0544310049
-105.0 52.1012838086
-104.0 52.1482208004
-103.0 52.1952422069
-102.0 52.2423482553
-101.0 52.2895391738
-100.0 52.3368151913
-99.0 52.3841765376
-98.0 52.4316234432
-97.0 52.4791561396
-96.0 52.526774859
-95.0 52.5744798345
-94.0 52.6222713
-93.0 52.6701494904
-92.0 52.7181146411
-91.0 52.7661669887
-90.0 52.8143067706
-89.0 52.8625342248
-88.0 52.9108495904
-87.0 52.9592531074
-86.0 53.0077450166
-85.0 53.0563255595
-84.0 53.1049949788
-83.0 53.1537535178
-82.0 53.2026014209
-81.0 53.2515389332
-80.0 53.300566301
-79.0 53.3496837711
-78.0 53.3988915914
-77.0 53.4481900109
-76.0 53.4975792791
-75.0 53.5470596468
-74.0 53.5966313655
-73.0 53.6462946876
-72.0 53.6960498666
-71.0 53.7458971568
-70.0 53.7958368135
-69.0 53.8458690929
-68.0 53.8959942522
-67.0 53.9462125495
-66.0 53.9965242438
-65.0 54.0469295953
-64.0 54.0974288648
-63.0 54.1480223144
-62.0 54.1987102069
-61.0 54.2494928064
-60.0 54.3003703776
-59.0 54.3513431864
-58.0 54.4024114998
-57.0 54.4535755856
-56.0 54.5048357126
-55.0 54.5561921507
-54.0 54.6076451708
-53.0 54.6591950447
-52.0 54.7108420455
-51.0 54.7625864469
-50.0 54.814428524
-49.0 54.8663685527
-48.0 54.9184068101
-47.0 54.9705435743
-46.0 55.0227791243
-45.0 55.0751137404
-44.0 55.1275477037
-43.0 55.1800812966
-42.0 55.2327148024
-41.0 55.2854485055
-40.0 55.3382826915
-39.0 55.3912176468
-38.0 55.4442536593
-37.0 55.4973910177
-36.0 55.5506300118
-35.0 55.6039709326
-34.0 55.6574140721
-33.0 55.7109597237
-32.0 55.7646081815
-31.0 55.818359741
-30.0 55.8722146989
-29.0 55.9261733527
-28.0 55.9802360013
-27.0 56.0344029447
-26.0 56.088674484
-25.0 56.1430509215
-24.0 56.1975325608
-23.0 56.2521197063
-22.0 56.3068126639
-21.0 56.3616117406
-20.0 56.4165172445
-19.0 56.471529485
-18.0 56.5266487726
-17.0 56.5818754191
-16.0 56.6372097374
-15.0 56.6926520417
-14.0 56.7482026474
-13.0 56.8038618711
-12.0 56.8596300306
-11.0 56.915507445
-10.0 56.9714944347
-9.0 57.0275913212
-8.0 57.0837984273
-7.0 57.1401160772
-6.0 57.1965445962
-5.0 57.2530843109
-4.0 57.3097355492
-3.0 57.3664986405
-2.0 57.423373915
-1.0 57.4803617047
0.0 57.5374623426
1.0 57.5946761631
2.0 57.652003502
3.0 57.7094446963
4.0 57.7670000844
5.0 57.8246700059
6.0 57.8824548021
7.0 57.9403548152
8.0 57.9983703892
9.0 58.056501869
10.0 58.1147496012
11.0 58.1731139336
12.0 58.2315952157
13.0 58.2901937979
14.0 58.3489100325
15.0 58.4077442727
16.0 58.4666968736
17.0 58.5257681915
18.0 58.5849585839
19.0 58.6442684101
20.0 58.7036980308
21.0 58.7632478079
22.0 58.8229181049
23.0 58.8827092868
24.0 58.9426217201
25.0 59.0026557726
26.0 59.0628118137
27.0 59.1230902144
28.0 59.183491347
29.0 59.2440155854
30.0 59.3046633051
31.0 59.3654348829
32.0 59.4263306973
33.0 59.4873511283
34.0 59.5484965575
35.0 59.6097673679
36.0 59.6711639442
37.0 59.7326866728
38.0 59.7943359412
39.0 59.856112139
40.0 59.9180156572
41.0 59.9800468882
42.0 60.0422062264
43.0 60.1044940675
44.0 60.166910809
45.0 60.22945685
46.0 60.2921325911
47.0 60.3549384348
48.0 60.417874785
49.0 60.4809420475
50.0 60.5441406297
51.0 60.6074709405
52.0 60.6709333909
53.0 60.7345283931
54.0 60.7982563615
55.0 60.8621177118
56.0 60.9261128618
57.0 60.9902422307
58.0 61.0545062397
59.0 61.1189053116
60.0 61.1834398711
61.0 61.2481103446
62.0 61.3129171602
63.0 61.377860748
64.0 61.4429415398
65.0 61.5081599691
66.0 61.5735164713
67.0 61.6390114837
68.0 61.7046454455
69.0 61.7704187975
70.0 61.8363319825
71.0 61.9023854452
72.0 61.9685796323
73.0 62.0349149921
74.0 62.1013919749
75.0 62.168011033
76.0 62.2347726207
77.0 62.301677194
78.0 62.3687252109
79.0 62.4359171314
80.0 62.5032534175
81.0 62.5707345332
82.0 62.6383609443
83.0 62.7061331188
84.0 62.7740515265
85.0 62.8421166394
86.0 62.9103289314
87.0 62.9786888785
88.0 63.0471969587
89.0 63.1158536521
90.0 63.1846594408
91.0 63.2536148092
92.0 63.3227202434
93.0 63.391976232
94.0 63.4613832655
95.0 63.5309418365
96.0 63.6006524398
97.0 63.6705155724
98.0 63.7405317333
99.0 63.810701424
100.0 63.8810251477
101.0 63.9515034102
102.0 64.0221367193
103.0 64.0929255852
104.0 64.16387052
105.0 64.2349720384
106.0 64.3062306571
107.0 64.3776468953
108.0 64.4492212743
109.0 64.5209543177
110.0 64.5928465515
111.0 64.6648985039
112.0 64.7371107055
113.0 64.8094836894
114.0 64.8820179907
115.0 64.9547141471
116.0 65.0275726988
117.0 65.100594188
118.0 65.1737791597
119.0 65.2471281612
120.0 65.320641742
121.0 65.3943204545
122.0 65.4681648532
123.0 65.5421754951
124.0 65.6163529399
125.0 65.6906977497
126.0 65.765210489
127.0 65.839891725
128.0 65.9147420273
129.0 65.9897619682
130.0 66.0649521226
131.0 66.1403130677
132.0 66.2158453835
133.0 66.2915496528
134.0 66.3674264608
135.0 66.4434763952
136.0 66.5197000468
137.0 66.5960980088
138.0 66.6726708769
139.0 66.74941925
140.0 66.8263437294
141.0 66.903444919
142.0 66.9807234259
143.0 67.0581798596
144.0 67.1358148324
145.0 67.2136289597
146.0 67.2916228594
147.0 67.3697971524
148.0 67.4481524624
149.0 67.5266894159
150.0 67.6054086424
151.0 67.6843107742
152.0 67.7633964466
153.0 67.8426662978
154.0 67.9221209689
155.0 68.001761104
156.0 68.0815873502
157.0 68.1616003576
158.0 68.2418007793
159.0 68.3221892714
160.0 68.4027664931
161.0 68.4835331067
162.0 68.5644897775
163.0 68.6456371739
164.0 68.7269759676
165.0 68.8085068332
166.0 68.8902304487
167.0 68.972147495
168.0 69.0542586564
169.0 69.1365646204
170.0 69.2190660777
171.0 69.3017637222
172.0 69.3846582512
173.0 69.4677503651
174.0 69.5510407678
175.0 69.6345301665
176.0 69.7182192716
177.0 69.802108797
178.0 69.88619946
179.0 69.9704919813
180.0 70.0549870849
181.0 70.1396854984
182.0 70.2245879528
183.0 70.3096951827
184.0 70.3950079261
185.0 70.4805269245
186.0 70.5662529231
187.0 70.6521866704
188.0 70.7383289189
189.0 70.8246804244
190.0 70.9112419464
191.0 70.9980142482
192.0 71.0849980967
193.0 71.1721942624
194.0 71.2596035196
195.0 71.3472266464
196.0 71.4350644247
197.0 71.5231176401
198.0 71.6113870821
199.0 71.6998735439
200.0 71.7885778227
201.0 71.8775007196
202.0 71.9666430394
203.0 72.0560055912
204.0 72.1455891878
205.0 72.235394646
206.0 72.3254227867
207.0 72.4156744347
208.0 72.506150419
209.0 72.5968515725
210.0 72.6877787326
211.0 72.7789327403
212.0 72.8703144411
213.0 72.9619246846
214.0 73.0537643246
215.0 73.1458342192
216.0 73.2381352307
217.0 73.3306682256
218.0 73.4234340749
219.0 73.5164336538
220.0 73.6096678419
221.0 73.7031375233
222.0 73.7968435863
223.0 73.8907869239
224.0 73.9849684333
225.0 74.0793890165
226.0 74.1740495799
227.0 74.2689510344
228.0 74.3640942956
229.0 74.4594802836
230.0 74.5551099233
231.0 74.6509841441
232.0 74.7471038802
233.0 74.8434700707
234.0 74.940083659
235.0 75.0369455939
236.0 75.1340568286
237.0 75.2314183212
238.0 75.3290310349
239.0 75.4268959376
240.0 75.5250140023
241.0 75.6233862069
242.0 75.7220135343
243.0 75.8208969726
244.0 75.9200375146
245.0 76.0194361588
246.0 76.1190939082
247.0 76.2190117715
248.0 76.3191907623
249.0 76.4196318995
250.0 76.5203362075
251.0 76.6213047156
252.0 76.7225384588
253.0 76.8240384772
254.0 76.9258058167
255.0 77.0278415282
256.0 77.1301466683
257.0 77.2327222993
258.0 77.3355694887
259.0 77.4386893098
260.0 77.5420828415
261.0 77.6457511683
262.0 77.7496953805
263.0 77.8539165742
264.0 77.9584158509
265.0 78.0631943185
266.0 78.1682530902
267.0 78.2735932854
268.0 78.3792160294
269.0 78.4851224533
270.0 78.5913136945
271.0 78.6977908962
272.0 78.8045552078
273.0 78.9116077848
274.0 79.0189497888
275.0 79.1265823877
276.0 79.2345067557
277.0 79.3427240731
278.0 79.4512355268
279.0 79.5600423098
280.0 79.6691456217
281.0 79.7785466686
282.0 79.8882466629
283.0 79.9982468238
284.0 80.1085483768
285.0 80.2191525542
286.0 80.3300605952
287.0 80.4412737453
288.0 80.5527932571
289.0 80.6646203898
290.0 80.7767564096
291.0 80.8892025897
292.0 81.0019602099
293.0 81.1150305575
294.0 81.2284149264
295.0 81.3421146179
296.0 81.4561309403
297.0 81.5704652091
298.0 81.6851187472
299.0 81.8000928846
300.0 81.9153889588
301.0 82.0310083145
302.0 82.1469523041
303.0 82.2632222874
304.0 82.3798196317
305.0 82.4967457119
306.0 82.6140019106
307.0 82.7315896181
308.0 82.8495102325
309.0 82.9677651596
310.0 83.0863558133
311.0 83.2052836151
312.0 83.3245499948
313.0 83.44415639
314.0 83.5641042465
315.0 83.6843950182
316.0 83.8050301673
317.0 83.9260111642
318.0 84.0473394876
319.0 84.1690166247
320.0 84.2910440709
321.0 84.4134233302
322.0 84.5361559154
323.0 84.6592433476
324.0 84.7826871567
325.0 84.9064888814
326.0 85.0306500691
327.0 85.1551722761
328.0 85.2800570676
329.0 85.405306018
330.0 85.5309207104
331.0 85.6569027373
332.0 85.7832537003
333.0 85.9099752102
334.0 86.0370688872
335.0 86.1645363609
336.0 86.2923792703
337.0 86.4205992639
338.0 86.5491979998
339.0 86.6781771458
340.0 86.8075383795
341.0 86.9372833881
342.0 87.0674138688
343.0 87.1979315288
344.0 87.3288380852
345.0 87.4601352652
346.0 87.5918248062
347.0 87.7239084559
348.0 87.8563879722
349.0 87.9892651233
350.0 88.1225416882
351.0 88.2562194561
352.0 88.390300227
353.0 88.5247858115
354.0 88.659678031
355.0 88.7949787178
356.0 88.9306897151
357.0 89.0668128772
358.0 89.2033500692
359.0 89.3403031678
360.0 89.4776740607
361.0 89.6154646469
362.0 89.753676837
363.0 89.8923125531
364.0 90.0313737288
365.0 90.1708623094
366.0 90.3107802521
367.0 90.4511295258
368.0 90.5919121115
369.0 90.7331300021
370.0 90.8747852028
371.0 91.0168797309
372.0 91.1594156161
373.0 91.3023949005
374.0 91.4458196385
375.0 91.5896918975
376.0 91.7340137572
377.0 91.8787873104
378.0 92.0240146627
379.0 92.1696979325
380.0 92.3158392516
381.0 92.4624407648
382.0 92.6095046302
383.0 92.7570330193
384.0 92.9050281173
385.0 93.0534921226
386.0 93.2024272476
387.0 93.3518357186
388.0 93.5017197754
389.0 93.6520816723
390.0 93.8029236774
391.0 93.9542480733
392.0 94.1060571567
393.0 94.258353239
394.0 94.411138646
395.0 94.5644157183
396.0 94.7181868113
397.0 94.8724542953
398.0 95.0272205557
399.0 95.182487993
400.0 95.3382590229
401.0 95.4945360768
402.0 95.6513216012
403.0 95.8086180587
404.0 95.9664279274
405.0 96.1247537012
406.0 96.2835978903
407.0 96.4429630209
408.0 96.6028516355
409.0 96.7632662929
410.0 96.9242095688
411.0 97.0856840551
412.0 97.2476923607
413.0 97.4102371117
414.0 97.5733209509
415.0 97.7369465385
416.0 97.901116552
417.0 98.0658336864
418.0 98.2311006544
419.0 98.3969201864
420.0 98.5632950308
421.0 98.730227954
422.0 98.8977217406
423.0 99.0657791937
424.0 99.2344031347
425.0 99.4035964039
426.0 99.5733618602
427.0 99.7437023818
428.0 99.9146208656
429.0 100.086120228
430.0 100.258203405
431.0 100.430873352
432.0 100.604133044
433.0 100.777985477
434.0 100.952433665
435.0 101.127480644
436.0 101.303129471
437.0 101.479383221
438.0 101.656244992
439.0 101.833717903
440.0 102.011805092
441.0 102.190509721
442.0 102.369834971
443.0 102.549784047
444.0 102.730360174
445.0 102.9115666
446.0 103.093406595
447.0 103.275883451
448.0 103.459000484
449.0 103.64276103
450.0 103.827168451
451.0 104.012226131
452.0 104.197937476
453.0 104.384305918
454.0 104.571334911
455.0 104.759027934
456.0 104.947388489
457.0 105.136420105
458.0 105.326126331
459.0 105.516510746
460.0 105.70757695
461.0 105.899328571
462.0 106.091769261
463.0 106.284902697
464.0 106.478732584
465.0 106.673262652
466.0 106.868496657
467.0 107.064438382
468.0 107.261091637
469.0 107.458460258
470.0 107.656548111
471.0 107.855359086
472.0 108.054897103
473.0 108.25516611
474.0 108.456170082
475.0 108.657913023
476.0 108.860398968
477.0 109.063631977
478.0 109.267616142
479.0 109.472355585
480.0 109.677854455
481.0 109.884116934
482.0 110.091147233
483.0 110.298949594
484.0 110.507528289
485.0 110.716887622
486.0 110.927031929
487.0 111.137965577
488.0 111.349692964
489.0 111.562218522
490.0 111.775546716
491.0 111.989682042
492.0 112.20462903
493.0 112.420392243
494.0 112.63697628
495.0 112.854385772
496.0 113.072625385
497.0 113.291699819
498.0 113.511613811
499.0 113.732372131
500.0 113.953979587
