60.9519912142 10.6603631036 10.5710722246
60.9984018956 10.7535828086 10.7264616282
61.0579374769 10.8659733819 10.9155356751
61.1203287787 10.9934784658 11.1034988014
61.1388748641 11.1033928895 11.1430505846
61.1892779182 11.221167747 11.2922671771
61.1828733372 11.3095090236 11.2628741298
61.154774466 11.363936189 11.1816448507
61.092377926 11.3722944787 11.0057276376
61.0616602608 11.3649718689 10.9356814296
61.0146441639 11.3345127837 10.812676443
61.0083810825 11.3113410938 10.818654334
60.973037822 11.2742690753 10.7259810011
60.919688518 11.2138289095 10.5720682465
60.8841343146 11.1461467187 10.4754179554
60.8342633211 11.0629029863 10.3299280569
60.8008041261 10.9780125797 10.2384509533
60.7648531323 10.890016423 10.1380317961
60.7196838519 10.7938049401 10.0089590085
60.6744453907 10.6907212987 9.87838673303
60.6263077997 10.5809128579 9.74167909496
60.6229082336 10.4943929059 9.74831309761
60.571286182 10.3956524994 9.60069087349
60.5380870817 10.2988315271 9.51154763815
60.5173063352 10.2116085987 9.4627168849
60.4674467247 10.1139251063 9.32319113659
60.4569978215 10.0326590521 9.30759483529
60.4165885282 9.94588457157 9.19878664954
60.414648288 9.87851951882 9.2090593078
60.3547563904 9.79084766911 9.0401602703
60.3493387963 9.72048389975 9.0390288223
60.3294927902 9.65497257291 8.99292726555
60.2756555076 9.57240239554 8.84212168607
60.2708667744 9.50626972569 8.84173904628
60.2624132745 9.45129595539 8.83140087417
60.2588703423 9.40754427227 8.83253753978
60.2336014448 9.35929174676 8.76628164472
60.2057046097 9.30589539008 8.69230996339
60.1991072101 9.26167743434 8.68480561138
60.1808409866 9.21742861215 8.6404333234
60.1758210167 9.18110233719 8.63579723735
60.1640108196 9.14678600623 8.60952068237
60.1182400184 9.09296752572 8.4776936037
60.0992180712 9.04035464741 8.42990313413
60.0828424258 8.99043290336 8.39074592715
60.0236264215 8.91534034598 8.21497011647
59.9877750787 8.83514699362 8.11437358418
59.9303403702 8.73666072459 7.94271564846
59.9294889756 8.66016278327 7.95417101799
59.9291258811 8.60110815395 7.96488963666
59.8991684654 8.53682374503 7.87968610937
59.8590018689 8.46147927939 7.76010141682
59.827982664 8.38322867665 7.67022626571
59.7756886198 8.2886164496 7.51016754139
59.7403157219 8.19187598954 7.40491414931
59.7238675575 8.10589227468 7.36195741524
59.7041562439 8.02652608509 7.30906132673
59.7033191109 7.96463255899 7.3170584546
59.6522466553 7.882934788 7.156143704
59.6293099879 7.80419338341 7.08922776507
59.574781983 7.70602611169 6.91335702481
59.570579403 7.62721912556 6.91199118102
59.5116036581 7.52590205112 6.72063375336
59.4674441034 7.4170479475 6.58163153301
59.4214139043 7.30074763184 6.43554636919
59.3693592459 7.1742282593 6.26815076914
59.3118846656 7.03564666051 6.08132026536
59.2667647695 6.89650772543 5.93995198509
59.2380272217 6.76814224326 5.85468031459
59.2143284878 6.65198547942 5.78735842408
59.197517096 6.55017000478 5.74290810621
59.1724443151 6.4538029488 5.66833472486
59.1391563246 6.35607508929 5.56516365126
59.0835310556 6.24120325048 5.38171589526
59.0561131778 6.13309769333 5.30067546472
59.0187576352 6.02332463109 5.18423238213
58.9638787967 5.89985218585 5.00596240489
58.9636243076 5.8043193962 5.02218823761
58.933178063 5.70910845081 4.92826466923
58.8756137494 5.59462145809 4.73667348722
58.8497453522 5.48798504536 4.66143939442
58.7935526426 5.36534624336 4.47479103539
58.7473880035 5.23719875673 4.32460881018
58.7258842358 5.12275697744 4.2649898603
58.689786778 5.00814961656 4.14972017303
58.6308021948 4.87653632752 3.95008317136
58.6203654914 4.76678882807 3.92779883026
58.5621165713 4.63913412095 3.72851529249
58.5234247879 4.51126793242 3.59980317831
58.4894969208 4.38680578984 3.48895721951
58.4465982196 4.25781499749 3.34185182809
58.4386751563 4.15214744008 3.32947721044
58.4383708166 4.07049917948 3.34390613706
58.4297231383 4.088566635 3.32362313778
58.4000994464 3.73503677095 3.22184764478
58.380253678 3.57249913772 3.15433983945
58.3314049215 3.29003809522 2.97040985195
58.3004524038 3.01172756405 2.85370390667
58.2903037124 3.10665393677 2.81614617713
58.2762817437 3.09340507947 2.76526928877
58.2344589869 2.77518641703 2.60432112093
58.2176999275 2.73075073197 2.53850974583
58.2080899599 2.82338134844 2.50300657704
58.1530902144 2.68101969031 2.28418300879
58.1103873338 2.35133842287 2.11580904042
58.103261095 2.48396321963 2.09117533391
58.0798727014 2.27773311479 2.00246363119
58.0537789933 2.05701945037 1.89843142259
58.0122819947 1.7723861056 1.72716227199
57.9688701741 1.51957184022 1.54366031557
57.9236537903 1.2935294185 1.34654626791
57.8844848521 1.04889267342 1.17432855027
57.8803649187 1.30947805025 1.15030727609
57.8525207699 1.09072879634 1.03331439996
57.8207896613 0.855544482086 0.894580508084
57.7876894474 0.630214294684 0.743968298342
57.7542992206 0.418467925862 0.587701332433
57.716681364 0.201589778733 0.405153942329
57.6844803989 0.0153657905528 0.242244275712
57.6606305913 -0.0758402451323 0.113960309403
57.6342097504 -0.207827774156 -0.0236977118784
57.6132306757 -0.264446768111 -0.138260003803
57.5982602653 -0.227834577556 -0.219496292471
57.5541200101 -0.457731126284 -0.439089533776
57.5219521579 -0.681205344837 -0.602106974797
57.5246996325 -0.299264284272 -0.595202124236
57.5368830918 0.165570990626 -0.512985976877
57.5661483736 0.681754900653 -0.325752088165
57.5972759912 1.09737825073 -0.124999644568
57.5988280401 1.14711708638 -0.0614427816072
57.6227816006 1.4674732545 0.0973221096692
57.6431538212 1.70659862917 0.238492788661
57.6689228317 1.93589285351 0.396282342018
57.7033383238 2.12986833489 0.583546632424
57.7329193358 2.31019632144 0.74126478934
57.7891438555 2.10632628853 0.997531577222
57.7969925197 2.19220886956 1.04821914718
57.8341857361 2.41113758043 1.21186233762
57.8446984364 2.49431303325 1.27031074712
57.8482796458 2.4818284774 1.30229703022
57.882745322 2.67699907401 1.44944062906
57.8852096173 2.63928339219 1.47437705599
57.9107847467 2.8133667616 1.58544225881
57.9188010327 2.82771673144 1.63121166747
57.9211728161 2.77862554069 1.65378355199
57.9340446544 2.85187107915 1.71467412897
57.9450925916 2.89822247078 1.76914810723
58.001746096 2.83121565094 1.98823757056
58.0042813108 2.83822802686 2.00561391637
58.0284118388 3.03153851808 2.10413829744
58.0851285898 3.0217833007 2.31655600088
58.0932406023 3.10581418735 2.35504530661
58.1135607444 3.27867930821 2.43652371042
58.1577392835 3.44149274573 2.60234684614
58.1648600183 3.47734610766 2.63703128322
58.1984839189 3.66268001905 2.76563538158
58.2172309619 3.77475173608 2.84240392183
58.2573243316 3.91863800968 2.9952825064
58.3082714764 3.98068845798 3.18385322044
58.3395910293 4.15157746987 3.30181262883
58.3565384568 4.24523422032 3.37168051177
58.3998802277 4.36772522397 3.53108174773
58.4538197056 4.39819700234 3.72524113708
58.498148281 4.5498063735 3.88482858333
58.5357446095 4.72495892615 4.01882727053
58.5630217015 4.88219500453 4.11848416068
58.6128018694 4.96151671909 4.29180667534
58.6395387493 5.11784751301 4.38771249534
58.6974727746 5.10342117131 4.58422443439
58.7400987641 5.27729825425 4.72776366489
58.7666386169 5.44799289688 4.81898054
58.7920465892 5.5941259961 4.90586790981
58.8351576548 5.72189708224 5.04970241428
58.8368903655 5.70359393728 5.0623726751

